Id,track_id,artists,album_name,track_name,track_genre,duration_ms,mode,tempo,popularity,key,loudness,explicit,time_signature,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness
65000,3hkC9EHFZNQPXrtl8WPHnX,Alka Yagnik;Arijit Singh,Tamasha,Agar Tum Saath Ho,k-pop,341054,1,122.925,73,3,-8.744,False,4,0.562,0.519,0.415,0.557,2.68E-4,0.0326,0.172
65001,45OX2jjEw1l7lOFJfDP9fv,LISA,LALISA,MONEY,k-pop,168227,0,140.037,78,1,-10.121,False,4,0.826,0.553,0.4,0.163,4.12E-5,0.234,0.135
65002,5aucVLKiumD89mxVCB4zvS,Crush;j-hope,Rush Hour,Rush Hour (Feat. j-hope of BTS),k-pop,177302,1,95.035,83,0,-5.235,False,4,0.738,0.714,0.74,0.157,0,0.249,0.31
65003,1R0hxCA5R7z5TiaXBZR7Mf,JENNIE,SOLO,SOLO,k-pop,169566,0,95.043,73,3,-5.165,False,4,0.752,0.642,0.388,0.0861,0,0.0869,0.0953
65004,4a9tbd947vo9K8Vti9JwcI,BTS;Halsey,MAP OF THE SOUL : PERSONA,Boy With Luv (feat. Halsey),k-pop,229773,0,119.947,80,11,-4.761,False,4,0.645,0.862,0.803,0.0933,0,0.0845,0.193
65005,6cvGDClEIomp5CfKY3pQuZ,Jubin Nautiyal,Dhokha Round D Corner,Tu Banke Hawa,k-pop,288020,0,88.045,32,1,-9.564,False,4,0.273,0.588,0.138,0.265,3.07E-4,0.0579,0.178
65006,2KZ3sNqPogEyMUUH6A5HFy,LISA,LALISA,LALISA,k-pop,200689,1,150.076,73,8,-6.282,False,4,0.804,0.652,0.854,0.0267,7.82E-4,0.0898,0.118
65007,2kOH2QZB7F7I1iVXqwKuBF,Dhanush;Anirudh Ravichander,"Mayakkama Kalakkama (From ""Thiruchitrambalam"")","Mayakkama Kalakkama (From ""Thiruchitrambalam"")",k-pop,142258,0,124.029,77,9,-5.422,False,4,0.789,0.536,0.877,0.604,2.09E-6,0.0424,0.088
65008,5FVbvttjEvQ8r2BgUcJgNg,BTS,BE,Life Goes On,k-pop,207481,1,81.068,79,1,-5.733,False,4,0.566,0.716,0.45,0.00691,0,0.0424,0.37
65009,459EdQfV196emJYVTMYZd1,Alka Yagnik;Alap Desai,Gayatri Mantra,Gayatri Mantra,k-pop,245000,1,107.862,31,0,-8.075,False,4,0.42,0.341,0.193,0.942,0.00123,0.0325,0.105
65010,7HPM13Xek5XoRWxRzHfvkB,Jubin Nautiyal;Meet Bros.;Shardul Rathod,Dil Galti Kar Baitha Hai,Dil Galti Kar Baitha Hai,k-pop,273272,0,92.059,67,1,-5.123,False,4,0.612,0.78,0.554,0.0781,0,0.0814,0.0593
65011,5QDLhrAOJJdNAmCTJ8xMyW,BTS,BE,Dynamite,k-pop,199053,0,114.044,85,6,-4.41,False,4,0.746,0.765,0.737,0.0112,0,0.0993,0.0936
65012,0loZn1c5heXie7OAtvK6nH,Jubin Nautiyal;Rocky - Shiv,Humnava Mere,Humnava Mere,k-pop,328992,0,79.144,72,5,-8.263,False,4,0.401,0.553,0.364,0.47,2.96E-6,0.0337,0.124
65013,7EyhPjrJzjx0fk2i7vUJCS,BLACKPINK,Pink Venom,Pink Venom,k-pop,186964,1,90.016,85,0,-7.227,False,4,0.794,0.719,0.69,0.0119,0,0.0761,0.276
65014,4bt0XG1MoZ1fkZ095X6WHC,Yuvan Shankar Raja;Dhanush,Naane Varuvean,Rendu Raaja,k-pop,202718,1,150.061,36,0,-9.537,False,4,0.607,0.695,0.594,0.163,4.26E-6,0.0567,0.109
65015,3BHR1mJOqn2UZyq98YKPgd,BLACKPINK,BORN PINK,Typa Girl,k-pop,179172,1,131.966,82,7,-7.781,True,4,0.918,0.585,0.519,0.0627,0,0.0889,0.624
65016,1I2MEjnS9c4OPMnKWbIuYs,BLACKPINK,BORN PINK,Hard to Love,k-pop,162569,1,105.001,80,5,-6.214,True,4,0.647,0.723,0.443,0.00503,0,0.0491,0.176
65017,6bvZRLLkBKkmgpBJTTj3QK,BLACKPINK,THE ALBUM,How You Like That,k-pop,180956,1,130.018,75,11,-4.254,False,4,0.813,0.787,0.326,0.0452,1.07E-4,0.0777,0.0506
65018,6m1TWFMeon7ai9XLOzdbiR,BTS,Love Yourself 轉 'Tear',FAKE LOVE,k-pop,242333,0,77.502,76,2,-4.515,False,4,0.557,0.719,0.345,0.00267,0,0.0371,0.306
65019,6tCd8bPvYnceDG7W9M1RMk,BLACKPINK,BORN PINK,Shut Down,k-pop,175889,1,110.053,87,0,-6.447,False,3,0.813,0.657,0.651,0.00269,0,0.0372,0.183
65020,4nX9XlGazE4EkOJQyrT64j,Yuvan Shankar Raja;Dhanush,"Rendu Raaja (From ""Naane Varuvean"")",Rendu Raaja,k-pop,202718,1,150.061,66,0,-9.537,False,4,0.607,0.695,0.594,0.163,4.26E-6,0.0567,0.109
65021,1pean7zvZUqcWZaUucH63f,Dhanush;Anirudh Ravichander,"Thaai Kelavi (From ""Thiruchitrambalam"")","Thaai Kelavi (From ""Thiruchitrambalam"")",k-pop,258909,0,82.508,76,9,-3.469,False,4,0.661,0.92,0.494,0.0352,1.4E-5,0.188,0.314
65022,58SIEtTjWErr0yEXVBKxvd,Jubin Nautiyal,Shri Krishna Govind Hare Murari,Shri Krishna Govind Hare Murari,k-pop,153002,1,110,66,7,-7.996,False,4,0.59,0.632,0.345,0.301,0,0.0376,0.169
65023,6TQS7URegxmcb8tTNpoXzi,Dhanush;Anirudh Ravichander,"Megham Karukatha (From ""Thiruchitrambalam"")","Megham Karukatha (From ""Thiruchitrambalam"")",k-pop,290400,0,149.966,80,4,-6.573,False,3,0.429,0.614,0.743,0.513,3.16E-4,0.0709,0.0922
65024,5YMXGBD6vcYP7IolemyLtK,BTS,Love Yourself 結 'Answer',Euphoria,k-pop,228615,1,104.996,78,2,-4.518,False,4,0.637,0.799,0.57,0.394,0,0.0338,0.0921
65025,7k7DnptxRrSXcTdEPd1R4F,Yuvan Shankar Raja,Naane Varuvean,Veera Soora,k-pop,205145,1,200.029,36,2,-7.801,False,4,0.552,0.742,0.537,0.219,2.25E-5,0.118,0.21
65026,0lNr0bkRupchqckGeSMSpZ,Yuvan Shankar Raja,"Veera Soora (From ""Naane Varuvean"")",Veera Soora,k-pop,205145,1,100.118,70,2,-8.075,False,4,0.518,0.723,0.363,0.157,1.2E-5,0.137,0.107
65027,5t5NtSHXgRdREs8wPM5LSz,Yuvan Shankar Raja;Anthony Daasan,Naane Varuvean,Yaarum Illa,k-pop,205435,1,129.988,34,0,-5.601,False,4,0.603,0.64,0.699,0.258,0,0.0318,0.349
65028,69BIczdH6QMnFx7dsSssN8,BLACKPINK,SQUARE UP,DDU-DU DDU-DU,k-pop,209355,0,139.931,71,4,-3.922,False,4,0.671,0.859,0.39,0.0313,0,0.0833,0.267
65029,7Em0lueWaMfJ4MWMDdSGNt,Yuvan Shankar Raja;Sid Sriram,Naane Varuvean,Pinju Pinju Mazhai,k-pop,318427,0,104.984,30,11,-10.096,False,4,0.746,0.649,0.654,0.587,1.23E-5,0.0327,0.134
65030,69xohKu8C1fsflYAiSNbwM,BTS,Proof,Run BTS,k-pop,204939,1,77.004,84,8,-3.747,False,4,0.724,0.818,0.696,0.0201,0,0.168,0.0358
65031,10SRMwb9EuVS1K9rYsBfHQ,BTS,Proof,Yet To Come,k-pop,193593,1,172.029,85,1,-4.515,False,4,0.559,0.885,0.683,0.0432,0,0.189,0.333
65032,6kekHWEQ4SyMe5EjYAlveP,Yuvan Shankar Raja;Sid Sriram,"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",High On Love,k-pop,240169,0,149.929,65,4,-4.944,False,4,0.627,0.779,0.619,0.214,9.34E-6,0.0392,0.112
65033,5P3o95Jf0YBQRQ4j2XPpfC,BLACKPINK,BORN PINK,Pink Venom,k-pop,186964,1,90.016,83,0,-7.227,False,4,0.794,0.719,0.69,0.0119,0,0.0761,0.276
65034,5K6JpLRCdbIQigdJp2jFWQ,Yuvan Shankar Raja;MC Vickey;Durai,"Thotta Load Aage Waiting (From ""Laththi"")","Thotta Load Aage Waiting - From ""Laththi""",k-pop,198971,0,91.99,47,9,-8.896,False,4,0.78,0.739,0.593,0.0292,1.18E-6,0.0567,0.0799
65035,4j0on3LOcJjmco34Pyv0p9,Yuvan Shankar Raja;Sarath Santosh,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Ganjai Poovu,k-pop,237660,1,164.911,47,8,-7.939,False,3,0.6,0.687,0.671,0.359,0,0.326,0.245
65036,3XYRV7ZSHqIRDG87DKTtry,BTS,Permission to Dance,Permission to Dance,k-pop,187585,1,124.925,80,9,-5.33,False,4,0.702,0.741,0.646,0.00544,0,0.0427,0.337
65037,5TL3UHuEBRMPbAIAOiPJmc,Yuvan Shankar Raja;Udit Narayan,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Enkeyoo Partha,k-pop,320960,0,119.994,68,7,-8.899,False,4,0.822,0.446,0.654,0.486,0.00102,0.0321,0.147
65038,3FRLxtpSk9BxxnxdS6I4jq,Yuvan Shankar Raja;Tanvi Shah,Naan Mahaan Alla (Original Motion Picture Soundtrack),Iragai Poley,k-pop,317739,0,115.004,65,3,-8.364,False,4,0.875,0.539,0.305,0.0586,0.0047,0.0367,0.116
65039,5mQJTsR0OWKxg0ib1y145I,Yuvan Shankar Raja;Narayanan Ravishankar,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Aakasam Adhiri Pada,k-pop,248450,0,149.949,43,4,-9.267,False,4,0.742,0.692,0.628,0.464,1.39E-5,0.237,0.0951
65040,4kDyGiTGv3QznWbovgJHyn,Yuvan Shankar Raja;Ranjith Govind;Pavithra Chari,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Manase Manihaarame,k-pop,229536,1,157.523,46,7,-10.747,False,3,0.661,0.53,0.661,0.187,0,0.0974,0.142
65041,2FCXQHugkoHE1K3tiDu8pu,Alka Yagnik;Arijit Singh,Love Forever With Arijit Singh,"Agar Tum Saath Ho (From ""Tamasha"")",k-pop,341054,1,122.925,72,3,-8.744,False,4,0.562,0.519,0.415,0.557,2.68E-4,0.0326,0.172
65042,6jjYDGxVJsWS0a5wlVF5vS,BTS,Proof,Butter,k-pop,164952,1,109.997,83,8,-5.187,False,4,0.759,0.459,0.695,0.00323,0,0.0948,0.0788
65043,46LoYZSh8V0Ean52vPNpcC,Yuvan Shankar Raja,Deepavali (Original Motion Picture Soundtrack),Pogadhe,k-pop,330400,1,80.164,65,4,-12.007,False,4,0.658,0.407,0.137,0.727,1.26E-6,0.0364,0.139
65044,6LLNU2a29JY8OiwAecBuph,Yuvan Shankar Raja;Senthil Dass,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Aakasam Maaruthalli,k-pop,107550,0,99.951,21,0,-9.158,False,4,0.692,0.431,0.416,0.336,1.59E-5,0.0295,0.166
65045,62yaHPUl2vELHwaHb6R5oW,Yuvan Shankar Raja,Pudhupettai,Oru Naalil,k-pop,384256,1,80.014,63,6,-10.688,False,4,0.712,0.422,0.772,0.307,1.71E-5,0.046,0.067
65046,6Z8oU8xMOie24Cflh2Sw6p,Yuvan Shankar Raja;Hariharan,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Venmegam,k-pop,274853,1,114.945,66,3,-11.54,False,4,0.803,0.426,0.556,0.418,2.23E-5,0.0742,0.11
65047,5jXrULyYKHjkAMk4TXZFoG,Yuvan Shankar Raja,Goa (Original Motion Picture Soundtrack),Kaadhal Endral,k-pop,87133,0,129.932,66,0,-7.787,False,4,0.638,0.324,0.446,0.923,3.35E-5,0.0321,0.151
65048,78tblPcz2otRZd1VOeU7zz,Yuvan Shankar Raja;Sid Sriram,"Kanja Poovu Kannala (From ""Viruman"")","Kanja Poovu Kannala (From ""Viruman"")",k-pop,237558,1,110.011,74,8,-6.354,False,4,0.72,0.692,0.52,0.291,0,0.0894,0.177
65049,3eFoAIpRrhGCEISQxnoNFI,Yuvan Shankar Raja;Aditi Shankar,Viruman (Original Motion Picture Soundtrack),Madura Veeran,k-pop,229500,1,157.485,67,7,-9.477,False,3,0.677,0.551,0.697,0.393,0,0.0636,0.13
65050,1mWdTewIgB3gtBM3TOSFhB,BTS,"Butter (Hotter, Sweeter, Cooler)",Butter,k-pop,164441,1,109.997,78,8,-5.187,False,4,0.759,0.459,0.695,0.00323,0,0.0948,0.0906
65051,6TGX01ExmdHyOG72fqUU3Q,Jubin Nautiyal,Bajrangi Bhaijaan,Zindagi Kuch Toh Bata (Reprise),k-pop,258877,1,123.988,64,5,-7.118,False,4,0.528,0.615,0.225,0.491,1.11E-4,0.0372,0.104
65052,0mHU8dcIvGrGDazLMmQpSg,Jubin Nautiyal,Kabir Singh,Tujhe Kitna Chahein Aur (Film Version),k-pop,276244,1,145.549,62,11,-9.51,False,4,0.358,0.252,0.284,0.604,0,0.0346,0.0915
65053,2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,After LIKE,k-pop,176973,1,125.014,88,0,-1.215,False,4,0.68,0.922,0.799,0.103,0,0.121,0.0877
65054,2q9biTikX9PkTbzDCZfEn7,Jubin Nautiyal;Shashwat Sachdev,"Ik Tu Hai ❤️ (From ""Attack"")","Ik Tu Hai ❤️ (From ""Attack"")",k-pop,250633,1,92.648,61,0,-8.046,False,4,0.514,0.601,0.452,0.302,0,0.0677,0.075
65055,2rU33n6Fhd6G1MzYhUj6C5,Jubin Nautiyal;Emraan Hashmi,Mumbai Saga,Lut Gaye,k-pop,228031,1,91.101,64,10,-2.612,False,4,0.638,0.785,0.515,0.185,0,0.044,0.245
65056,0RDqNCRBGrSegk16Avfzuq,TWICE,BETWEEN 1&2,Talk that Talk,k-pop,177466,0,119.973,86,3,-2.438,False,4,0.772,0.907,0.783,0.136,0,0.124,0.334
65057,0yB4jrSwN0bFtFRDR5vyMj,EXO,LOVE SHOT– The 5th Album Repackage,Love Shot,k-pop,200306,0,145.883,74,5,-4.287,False,4,0.689,0.678,0.335,0.0702,0,0.119,0.0889
65058,296nXCOv97WJNRWzIBQnoj,LE SSERAFIM,FEARLESS,FEARLESS,k-pop,168437,1,103.971,83,7,-7.167,False,4,0.863,0.62,0.432,0.0508,0.00324,0.135,0.129
65059,6Ho58vQUjGnBU9m8Z6uNcv,BLACKPINK,BORN PINK,Tally,k-pop,184248,1,129.942,78,7,-5.997,True,4,0.693,0.606,0.447,0.00817,0,0.0308,0.0942
65060,1HYzRuWjmS9LXCkdVHi25K,CHANYEOL;Punch,"Guardian (Original Television Soundtrack), Pt. 1",Stay With Me,k-pop,192441,0,124.709,73,0,-4.686,False,4,0.558,0.526,0.202,0.431,0,0.033,0.126
65061,0dUbhFM18NyBDDpiktEQLk,Alka Yagnik;Udit Narayan,Qayamat Se Qayamat Tak,Ae Mere Humsafar,k-pop,355840,0,103.104,63,7,-12.909,False,4,0.436,0.499,0.551,0.499,5.01E-5,0.0356,0.308
65062,28tufPkTcXmdNqTvi9hsoG,BLACKPINK,THE ALBUM,Pretty Savage,k-pop,199122,0,151.971,71,9,-6.533,False,4,0.699,0.588,0.35,0.00807,1.31E-4,0.0402,0.107
65063,1cdbkpZ3q1KYZDNSrOpdkb,BLACKPINK;Selena Gomez,THE ALBUM,Ice Cream (with Selena Gomez),k-pop,175813,1,159.974,70,9,-3.852,False,4,0.791,0.733,0.913,0.0305,1.69E-4,0.35,0.0423
65064,34TQk2yqzMX6X3AAAOeUvT,BLACKPINK,BORN PINK,Shut Down,k-pop,175889,1,110.053,73,0,-6.447,False,3,0.813,0.657,0.651,0.00269,0,0.0372,0.183
65065,2u54HNQamwFuOMLSuhSRom,BTS,Wings,Blood Sweat & Tears,k-pop,217051,0,92.9,75,0,-3.571,False,4,0.584,0.885,0.605,0.0244,0,0.104,0.357
65066,5NbR7c5zrOZN3Dje3JVJEN,Jagjit Singh,Sarfarosh (Original Motion Picture Soundtrack),Hoshwalon Ko Khabar Kya,k-pop,307000,1,94.051,62,6,-12.014,False,4,0.527,0.447,0.536,0.243,0,0.0311,0.255
65067,1GMufNnkKAnPLnqKJ5HHxW,BLACKPINK,THE ALBUM,Lovesick Girls,k-pop,192765,1,127.995,73,6,-4.762,False,4,0.658,0.732,0.409,0.00513,0,0.0654,0.13
65068,0RSGPiykniIg8m7JhiAVv7,Anupam Roy,Aisi Raaton,Aisi Raaton,k-pop,218930,1,176.035,62,9,-8.946,False,4,0.517,0.443,0.538,0.88,1.41E-4,0.0529,0.0989
65069,4JzCFEc3O2UEdjKzevvFH5,BTS,Proof,For Youth,k-pop,264480,1,116.855,78,2,-5.665,False,3,0.633,0.511,0.29,0.434,0,0.0368,0.248
65070,3jsYQw78lrxJA2ysnmOIf9,BOL4,Red Diary Page.1,Some,k-pop,181373,0,103.991,74,1,-2.849,False,4,0.659,0.799,0.782,0.417,0,0.0629,0.0562
65071,2uqXfUERVBLa1heEoUTBlO,Yuvan Shankar Raja;Haricharan;Tanvi Shah,Paiya (Original Motion Picture Soundtrack),Thuli Thuli,k-pop,283346,0,91.999,62,7,-7.429,False,4,0.709,0.528,0.649,0.256,0.00189,0.0309,0.112
65072,1vzxYeTJ9dTtyJXkNWVJDZ,Yuvan Shankar Raja;Tanvi Shah,Paiya (Original Motion Picture Soundtrack),En Kadhal Solla,k-pop,293893,0,105.019,62,0,-5.746,False,4,0.874,0.412,0.56,0.035,0.00684,0.0313,0.102
65073,2j1fFjWHCI9KJSwcuYAOyF,BTS,You Never Walk Alone,Spring Day,k-pop,274097,1,106.994,76,8,-3.192,False,4,0.539,0.846,0.462,0.00631,1.71E-6,0.0354,0.13
65074,5GK7eDDTVz7CTge1wJrDQW,BLACKPINK,Kill This Love,Kill This Love,k-pop,189052,1,131.98,71,2,-4.141,False,4,0.738,0.861,0.58,0.318,0.00182,0.237,0.325
65075,4bZZVcgWWMWPBwzTTp642w,BTS,MAP OF THE SOUL : 7,Filter,k-pop,180220,0,110.043,76,10,-5.188,False,4,0.779,0.762,0.859,0.0224,0,0.0631,0.121
65076,0Tm5ER6IrGfmW0yZ5lkQli,Yuvan Shankar Raja;Dhanush;Dhee,"Rowdy Baby (From ""Maari 2"" Original Motion Picture Soundtrack)",Rowdy Baby,k-pop,281440,0,176.889,62,10,-8.192,False,3,0.668,0.703,0.588,0.281,0.0029,0.199,0.159
65077,0jXnRZTUASl2uhsRfXjoJT,Yuvan Shankar Raja;Vijay Yesudas,Deepavali (Original Motion Picture Soundtrack),Kaadhal Vaithu,k-pop,309000,0,100.217,60,10,-11.743,False,4,0.679,0.645,0.653,0.032,0.131,0.0361,0.213
65078,7wavprkU2TlcwtdQadwr3G,Jubin Nautiyal,Meri Maa Ke Barabar Koi Nahi,Meri Maa Ke Barabar Koi Nahi,k-pop,298045,1,81.009,63,6,-5.079,False,4,0.586,0.687,0.503,0.591,0,0.0258,0.178
65079,6I2tqFhk8tq69iursYxuxd,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',HOT,k-pop,197586,0,111.944,80,5,-4.376,False,4,0.765,0.777,0.64,0.0539,2.58E-6,0.0399,0.338
65080,5pV61B6b5kcy1ysaPL8iON,Dhanush;Selvaraghavan,Mayakkam Enna,Kadhal Yen Kadhal,k-pop,367446,0,104.996,62,10,-7.791,False,4,0.823,0.689,0.569,0.247,1.39E-4,0.0639,0.133
65081,4byiHL0b9mIoCUCjbjI4eA,Jubin Nautiyal;Prakriti Kakar,Romantic Hits By Jubin Nautiyal,"Gazab Ka Hai Din (From ""Dil Juunglee"")",k-pop,236325,1,170.376,62,2,-8.636,False,4,0.325,0.421,0.203,0.661,4.83E-6,0.0566,0.0825
65082,13MF2TYuyfITClL1R2ei6e,BLACKPINK,SQUARE ONE,BOOMBAYAH,k-pop,240793,0,124.952,77,5,-3.164,False,4,0.661,0.836,0.396,0.00268,0,0.059,0.497
65083,1e8J3XClxZbFmvIHLI8CE4,BTS,Love Yourself 結 'Answer',IDOL,k-pop,222732,1,126.035,75,9,-3.211,False,4,0.733,0.855,0.42,0.00481,0,0.118,0.123
65084,4ZxOuNHhpyOj4gv52MtQpT,BLACKPINK,As If It's Your Last,As If It's Your Last,k-pop,213264,1,125.036,77,8,-2.687,False,4,0.786,0.852,0.455,0.0687,0,0.0813,0.0759
65085,10LfH6Hkt06jYjXo8FGecm,Yuvan Shankar Raja;Silambarasan TR;Blaze,Vallavan (Original Motion Picture Soundtrack),Loosu Pennae,k-pop,411706,0,191.943,60,5,-7.987,False,4,0.673,0.486,0.535,0.475,2.2E-4,0.103,0.0906
65086,3ABi5sVjvEp08IQEKh8BmG,BLACKPINK,BORN PINK,Yeah Yeah Yeah,k-pop,178923,0,124.011,77,1,-7.902,False,4,0.732,0.555,0.65,0.00522,4.65E-6,0.034,0.0586
65087,6O1VWYPfl85dDeKiaCJKza,Yuvan Shankar Raja;Haricharan;Sagar Desai,Awaara (Original Motion Picture Soundtrack),Chiru Chiru,k-pop,284466,0,92.007,62,7,-7.554,False,4,0.722,0.496,0.645,0.223,5.07E-4,0.0327,0.103
65088,21hB8x6QTEsTfIDENPcyXm,BLACKPINK,BORN PINK,The Happiest Girl,k-pop,222025,1,181.517,78,0,-9.632,False,3,0.439,0.352,0.548,0.587,0,0.057,0.14
65089,4mBmsPcPa1Eu4LDTHq55Ab,Jagjit Singh,Dard-E-Jigar,Hothon Se Chhu Lo Tum - From Prem Geet,k-pop,297706,1,98.225,62,4,-13.651,False,4,0.557,0.327,0.61,0.844,7.32E-4,0.0273,0.118
65090,1KYqHPwbceagFffliE7fBg,Yuvan Shankar Raja;Sid Sriram,Viruman (Original Motion Picture Soundtrack),Kanja Poovu Kannala,k-pop,237558,1,109.971,61,8,-6.353,False,4,0.675,0.692,0.514,0.29,0,0.0963,0.178
65091,3qTNm4Mta37YmEcLeQcdw3,Yuvan Shankar Raja;Roop Kumar Rathod,Vaamanan (Original Motion Picture Soundtrack),Oru Devathai,k-pop,296760,0,120.033,63,0,-9.618,False,4,0.625,0.492,0.28,0.163,7.81E-4,0.0332,0.111
65092,3P6zRJ409f09GI1iNwjcpa,Yuvan Shankar Raja,Kaadhal Solla Vandhen (Original Motion Picture Soundtrack),Oh Shala Oh Shala,k-pop,254033,1,159.926,63,1,-7.096,False,4,0.717,0.624,0.472,0.0754,7.62E-4,0.0381,0.0989
65093,50RcuWjfUcoJfWMNegXF0b,Yuvan Shankar Raja;Harini Ivaturi;Justin Prabhakaran,"Ee Raathale (From ""Radhe Shyam"")","Ee Raathale (From ""Radhe Shyam"")",k-pop,232762,0,124,63,9,-8.574,False,4,0.63,0.528,0.551,0.0284,2.63E-6,0.0311,0.107
65094,61tqrU7wp1EnoJ5ajtYXMl,BLACKPINK,BORN PINK,Ready For Love,k-pop,184677,1,107.597,76,6,-6.688,False,4,0.564,0.682,0.551,0.0146,0,0.113,0.123
65095,3c1tJAYgROZEdqRfm7Wsny,Yuvan Shankar Raja,Paiya (Original Motion Picture Soundtrack),Yedho Ondru Ennai,k-pop,213520,1,119.98,63,10,-7.917,False,4,0.858,0.447,0.256,0.67,9.19E-5,0.0343,0.0738
65096,4lvTfq817mnTPF2eibBdIP,Yuvan Shankar Raja;Kay Kay,Manmadhan,Kadhal Valarthen,k-pop,448641,0,122.918,62,0,-7.44,False,4,0.711,0.647,0.458,0.484,1.31E-6,0.0578,0.0863
65097,6dZCuf6SGn2rh9q94JBLlv,Yuvan Shankar Raja;Ajesh;Andrea Jeremiah,Goa (Original Motion Picture Soundtrack),Idhu Varai,k-pop,284480,0,77.514,64,5,-6.963,False,4,0.67,0.517,0.615,0.481,2.49E-5,0.039,0.217
65098,0CkDv2V3FFhltON32OwE0x,Yuvan Shankar Raja;Sadhana Sargam,Manmadhan,Manmadhane Nee,k-pop,271339,0,89.91,60,5,-6.622,False,4,0.614,0.77,0.423,0.333,1.44E-4,0.0574,0.405
65099,0Yup6SQDmHmYKG8Faigkqk,Ilaiyaraaja;S. Janaki,Best Hits Of Ilaiyaraja Vol-1,"Thendral Vandhu Theendumbothu (From ""Avatharam"")",k-pop,321056,0,129.904,62,4,-11.509,False,4,0.583,0.46,0.534,0.751,1.47E-4,0.035,0.146
65100,1ZPeaPDjQOOC8hw1mNjyjF,BTS,Love Yourself 承 'Her',Pied Piper,k-pop,245620,0,94.051,75,2,-4.942,False,4,0.583,0.712,0.778,0.2,0,0.0326,0.268
65101,6Yc3tjFCVR2bfAQFRTZBef,BTS,MAP OF THE SOUL : PERSONA,HOME,k-pop,234177,0,142.991,74,7,-4.625,False,4,0.633,0.799,0.534,0.0144,0,0.0427,0.194
65102,2ayIgfvWo3SfYP2pVOr4pC,ROSÉ,R,Gone,k-pop,207163,1,79.936,72,6,-6.003,False,4,0.647,0.377,0.653,0.594,0,0.0375,0.0768
65103,0Q5VnK2DYzRyfqQRJuUtvi,IVE,LOVE DIVE,LOVE DIVE,k-pop,177186,0,117.941,85,1,-4.169,False,4,0.703,0.709,0.538,0.00379,5.43E-5,0.0433,0.333
65104,2xgACMNtJ5YktyvOC83SPO,ROSÉ,R,On The Ground,k-pop,168085,1,188.7,72,1,-6.578,False,4,0.311,0.607,0.286,0.0174,0,0.11,0.131
65105,0Sw7dhcGlUvIl2NkNejvmZ,Jubin Nautiyal;Rashmi Virag;Jeet Gannguli,Sanak (Original Motion Picture Soundtrack),Suna Hai,k-pop,193333,0,116.777,60,4,-6.913,False,4,0.462,0.472,0.238,0.726,1.07E-4,0.0281,0.136
65106,4IaxDf2FixiQXq0mW7key9,Jessi,ZOOM,ZOOM,k-pop,174840,1,100.012,78,6,-6.064,False,4,0.874,0.6,0.457,0.00942,0,0.158,0.126
65107,1ZLrDPgR7mvuTco3rQK8Pk,SHAUN;Conor Maynard;Sam Feldt,Way Back Home (feat. Conor Maynard) [Sam Feldt Edit],Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,k-pop,192452,1,105.943,73,10,-4.818,False,4,0.737,0.747,0.447,0.269,0,0.0323,0.219
65108,0fZRNhPJ4AGmwY7rkpdbqK,BTS,MAP OF THE SOUL : 7,ON,k-pop,246380,0,105.935,74,9,-5.146,False,4,0.583,0.817,0.437,0.118,0,0.099,0.338
65109,2EmcTFQ1rM11wp2ztsXTHa,BTS,MAP OF THE SOUL : 7,Black Swan,k-pop,198260,0,147.024,74,2,-5.167,False,4,0.719,0.757,0.489,0.137,0,0.0849,0.129
65110,5pZEThCuY84PiajfmeOJ3i,Jack Harlow,Back to School!,First Class,k-pop,173947,1,106.998,1,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65111,1KfwlyvJQD1TA70RyC0Byd,Jack Harlow,Hit After Hit,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65112,55drdNAFl8HaAo0yqnU2EJ,Jack Harlow;Drake,Evergreen,Churchill Downs,k-pop,309327,1,96.448,1,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65113,6oBPzKy4CmsnROO8vH8MjA,Jack Harlow,It's You - Fresh Hits,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65114,2GfARslWOjzRUtqCemkJmF,Jack Harlow,Upbeat 20's,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65115,331CFIHeefOVTC4F8cmYTL,Jack Harlow,Beautiful Trending Hits 2022,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
